species,trial_id,sequence_id,fish_id,order_id,state,length
mul,41,3,dom,4,c,17
mul,41,3,dom,5,d,14
mul,41,3,dom,6,c,2
mul,41,3,dom,7,d,5
mul,41,3,dom,8,c,5
mul,41,3,dom,9,d,23
mul,41,3,dom,10,f,15
mul,41,3,dom,11,b,89
mul,41,3,dom,12,f,1
mul,41,3,dom,13,g,40
mul,41,3,dom,14,f,33
mul,41,3,dom,15,e,80
mul,41,3,dom,16,a,112
mul,41,3,dom,17,e,13
mul,41,3,dom,18,a,31
mul,41,3,dom,19,h,6
mul,41,3,dom,20,a,25
mul,41,3,dom,21,e,10
mul,41,3,dom,22,c,3
mul,41,3,dom,23,h,10
mul,41,3,dom,24,a,1
mul,41,3,dom,25,h,8
mul,41,3,dom,26,a,35
mul,41,3,sub,1,g,4
mul,41,3,sub,2,f,12
mul,41,3,sub,3,c,60
mul,41,3,sub,4,k,7
mul,41,3,sub,5,c,83
mul,41,3,sub,6,d,308
mul,41,3,sub,7,c,23
mul,41,3,sub,8,k,60
mul,41,3,sub,9,h,17
mul,41,3,sub,10,c,59
mul,41,3,sub,11,h,9
mul,41,3,sub,12,b,158
mul,41,4,dom,1,c,28
mul,41,4,dom,2,g,170
mul,41,4,dom,3,c,8
mul,41,4,dom,4,h,13
mul,41,4,dom,5,c,4
mul,41,4,dom,6,k,18
mul,41,4,dom,7,c,11
mul,41,4,dom,8,d,33
mul,41,4,dom,9,j,67
mul,41,4,dom,10,a,51
mul,41,4,dom,11,e,11
mul,41,4,dom,12,h,3
mul,41,4,dom,13,a,29
mul,41,4,dom,14,e,29
mul,41,4,dom,15,f,46
mul,41,4,dom,16,c,17
mul,41,4,dom,17,g,8
mul,41,4,dom,18,h,9
mul,41,4,dom,19,c,23
mul,41,4,dom,20,h,252
mul,41,4,dom,21,c,13
mul,41,4,dom,22,f,14
mul,41,4,dom,23,c,5
mul,41,4,dom,24,f,10
mul,41,4,dom,25,e,34
mul,41,4,dom,26,c,32
mul,41,4,dom,27,a,11
mul,41,4,dom,28,e,6
mul,41,4,dom,29,h,5
mul,41,4,dom,30,e,82
mul,41,4,dom,31,c,4
mul,41,4,dom,32,a,103
mul,41,4,dom,33,e,27
mul,41,4,dom,34,h,10
mul,41,4,dom,35,a,3
mul,41,4,dom,36,e,11
mul,41,4,sub,1,j,716
mul,41,4,sub,2,c,21
mul,41,4,sub,3,a,415
mul,41,4,sub,4,h,8
mul,41,4,sub,5,c,16
mul,41,4,sub,6,a,24
mul,41,5,dom,1,c,3
mul,41,5,dom,2,d,22
mul,41,5,dom,3,c,120
mul,41,5,dom,4,g,24
mul,41,5,dom,5,h,55
mul,41,5,dom,6,k,30
mul,41,5,dom,7,c,6
mul,41,5,dom,8,d,39
mul,41,5,dom,9,j,22
mul,41,5,dom,10,d,18
mul,41,5,dom,11,j,1
mul,41,5,dom,12,c,6
mul,41,5,dom,13,a,5
mul,41,5,dom,14,c,14
mul,41,5,dom,15,a,32
mul,41,5,dom,16,h,16
mul,41,5,dom,17,a,38
mul,41,5,dom,18,e,124
mul,41,5,dom,19,a,62
mul,41,5,dom,20,c,24
mul,41,5,dom,21,e,9
mul,41,5,dom,22,a,10
mul,41,5,sub,1,k,205
mul,41,5,sub,2,c,8
mul,41,5,sub,3,d,13
mul,41,5,sub,4,j,65
mul,41,5,sub,5,d,72
mul,41,5,sub,6,c,9
mul,41,5,sub,7,k,37
mul,41,5,sub,8,c,2
mul,41,5,sub,9,h,3
mul,41,5,sub,10,c,13
mul,41,5,sub,11,d,4
mul,41,5,sub,12,c,42
mul,41,5,sub,13,g,113
mul,41,5,sub,14,c,16
mul,41,5,sub,15,b,26
mul,41,5,sub,16,g,52
mul,41,6,dom,1,g,19
mul,41,6,dom,2,h,40
mul,41,6,dom,3,k,80
mul,41,6,dom,4,c,50
mul,41,6,dom,5,d,71
mul,41,6,dom,6,j,150
mul,41,6,sub,1,a,207
mul,41,6,sub,2,j,24
mul,41,6,sub,3,d,37
mul,41,6,sub,4,c,14
mul,41,6,sub,5,k,9
mul,41,6,sub,6,c,9
mul,41,6,sub,7,h,19
mul,41,6,sub,8,c,19
mul,41,6,sub,9,g,7
mul,41,6,sub,10,c,31
mul,41,6,sub,11,h,11
mul,41,6,sub,12,c,23
mul,41,7,dom,1,d,7
mul,41,7,dom,2,c,4
mul,41,7,dom,3,k,40
mul,41,7,dom,4,h,11
mul,41,7,dom,5,k,6
mul,41,7,dom,6,h,7
mul,41,7,dom,7,k,12
mul,41,7,dom,8,c,103
mul,41,7,dom,9,h,19
mul,41,7,dom,10,g,11
mul,41,7,dom,11,c,8
mul,41,7,dom,12,g,71
mul,41,7,dom,13,c,22
mul,41,7,dom,14,b,312
mul,41,7,dom,15,c,21
mul,41,7,dom,16,b,71
mul,41,7,dom,17,f,30
mul,41,7,dom,18,c,2
mul,41,7,dom,19,e,33
mul,41,7,dom,20,a,22
mul,41,7,dom,21,e,40
mul,41,7,dom,22,h,6
mul,41,7,dom,23,a,32
mul,41,7,dom,24,h,13
mul,41,7,dom,25,a,70
mul,41,7,dom,26,c,7
mul,41,7,dom,27,a,70
mul,41,7,sub,1,j,367
mul,41,7,sub,2,d,366
mul,41,7,sub,3,c,14
mul,41,7,sub,4,d,10
mul,41,7,sub,5,c,81
mul,41,7,sub,6,k,8
mul,41,7,sub,7,c,7
mul,41,7,sub,8,h,15
mul,41,7,sub,9,c,38
mul,41,7,sub,10,b,66
mul,41,7,sub,11,g,67
mul,41,7,sub,12,f,5
mul,41,7,sub,13,g,6
mul,41,8,dom,1,d,52
mul,41,8,dom,2,j,2
mul,41,8,dom,3,d,19
mul,41,8,dom,4,j,33
mul,41,8,dom,5,d,22
mul,41,8,dom,6,j,136
mul,41,8,dom,7,a,51
mul,41,8,dom,8,c,5
mul,41,8,dom,9,e,159
mul,41,8,dom,10,c,6
mul,41,8,dom,11,a,43
mul,41,8,dom,12,e,72
mul,41,8,dom,13,a,11
mul,41,8,dom,14,e,23
mul,41,8,dom,15,a,60
mul,41,8,dom,16,e,17
mul,41,8,dom,17,f,52
mul,41,8,dom,18,g,27
mul,41,8,dom,19,f,65
mul,41,8,dom,20,g,277
mul,41,8,dom,21,f,8
mul,41,8,dom,22,c,127
mul,41,8,dom,23,k,192
mul,41,8,dom,24,h,5
mul,41,8,dom,25,c,6
mul,41,8,sub,1,g,17
mul,41,8,sub,2,f,4
mul,41,8,sub,3,b,79
mul,41,8,sub,4,c,41
mul,41,8,sub,5,g,6
mul,41,8,sub,6,h,2
mul,41,8,sub,7,c,2
mul,41,8,sub,8,h,4
mul,41,8,sub,9,c,1
mul,41,8,sub,10,h,120
mul,41,8,sub,11,c,129
mul,41,8,sub,12,b,39
mul,41,8,sub,13,c,25
mul,41,8,sub,14,g,29
mul,41,8,sub,15,h,27
mul,41,8,sub,16,k,34
mul,41,8,sub,17,c,11
mul,41,8,sub,18,d,207
mul,41,8,sub,19,j,276
mul,41,8,sub,20,d,282
mul,41,8,sub,21,j,135
mul,41,9,dom,1,a,16
mul,41,9,dom,2,e,13
mul,41,9,dom,3,c,21
mul,41,9,dom,4,h,14
mul,41,9,dom,5,e,16
mul,41,9,sub,1,c,6
mul,41,9,sub,2,a,74
mul,41,10,dom,1,j,95
mul,41,10,dom,2,d,51
mul,41,10,dom,3,c,29
mul,41,10,dom,4,h,7
mul,41,10,dom,5,c,25
mul,41,10,dom,6,f,27
mul,41,10,dom,7,d,12
mul,41,10,dom,8,c,109
mul,41,10,dom,9,h,6
mul,41,10,dom,10,c,2
mul,41,10,dom,11,h,4
mul,41,10,dom,12,c,35
mul,41,10,dom,13,h,7
mul,41,10,dom,14,k,18
mul,41,10,dom,15,c,36
mul,41,10,dom,16,d,55
mul,41,10,dom,17,j,37
mul,41,10,dom,18,d,3
mul,41,10,dom,19,j,14
mul,41,10,dom,20,c,5
mul,41,10,dom,21,a,20
mul,41,10,dom,22,e,370
mul,41,10,dom,23,c,5
mul,41,10,dom,24,d,36
mul,41,10,dom,25,c,14
mul,41,10,dom,26,f,9
mul,41,10,dom,27,e,3
mul,41,10,dom,28,f,103
mul,41,10,dom,29,g,13
mul,41,10,sub,1,a,10
mul,41,10,sub,2,j,49
mul,41,10,sub,3,a,48
mul,41,10,sub,4,j,32
mul,41,10,sub,5,d,138
mul,41,10,sub,6,c,21
mul,41,10,sub,7,k,12
mul,41,10,sub,8,h,151
mul,41,10,sub,9,k,7
mul,41,10,sub,10,h,31
mul,41,10,sub,11,k,27
mul,41,10,sub,12,c,44
mul,41,10,sub,13,d,44
mul,41,10,sub,14,j,139
mul,41,10,sub,15,d,143
mul,41,10,sub,16,c,9
mul,41,10,sub,17,k,53
mul,41,10,sub,18,h,55
mul,41,10,sub,19,c,9
mul,41,10,sub,20,h,16
mul,41,10,sub,21,g,112
mul,41,11,dom,1,c,5
mul,41,11,dom,2,d,51
mul,41,11,dom,3,j,186
mul,41,11,dom,4,d,152
mul,41,11,dom,5,c,58
mul,41,11,dom,6,k,14
mul,41,11,dom,7,h,64
mul,41,11,dom,8,c,9
mul,41,11,dom,9,h,5
mul,41,11,dom,10,g,4
mul,41,11,dom,11,c,32
mul,41,11,sub,1,d,200
mul,41,11,sub,2,c,29
mul,41,11,sub,3,d,116
mul,41,11,sub,4,j,235
mul,41,12,dom,1,b,46
mul,41,12,dom,2,c,66
mul,41,12,dom,3,h,10
mul,41,12,dom,4,c,9
mul,41,12,dom,5,k,37
mul,41,12,dom,6,c,241
mul,41,12,dom,7,d,258
mul,41,12,dom,8,j,43
mul,41,12,sub,1,j,92
mul,41,12,sub,2,d,360
mul,41,12,sub,3,j,211
mul,41,12,sub,4,d,2
mul,41,12,sub,5,j,8
mul,41,12,sub,6,d,37
mul,41,13,dom,1,b,62
mul,41,13,dom,2,c,51
mul,41,13,dom,3,f,21
mul,41,13,dom,4,g,18
mul,41,13,dom,5,f,26
mul,41,13,dom,6,e,105
mul,41,13,dom,7,a,10
mul,41,13,dom,8,e,32
mul,41,13,dom,9,a,17
mul,41,13,dom,10,e,32
mul,41,13,dom,11,c,2
mul,41,13,dom,12,d,12
mul,41,13,dom,13,c,3
mul,41,13,dom,14,d,1
mul,41,13,dom,15,c,5
mul,41,13,dom,16,a,24
mul,41,13,dom,17,c,7
mul,41,13,dom,18,e,18
mul,41,13,dom,19,a,97
mul,41,13,dom,20,e,33
mul,41,13,dom,21,a,35
mul,41,13,dom,22,e,31
mul,41,13,dom,23,f,118
mul,41,13,sub,1,g,44
mul,41,13,sub,2,f,21
mul,41,13,sub,3,g,90
mul,41,13,sub,4,f,9
mul,41,13,sub,5,e,66
mul,41,13,sub,6,a,22
mul,41,13,sub,7,e,27
mul,41,13,sub,8,f,120
mul,41,13,sub,9,c,13
mul,41,13,sub,10,h,11
mul,41,13,sub,11,g,10
mul,41,13,sub,12,c,20
mul,41,13,sub,13,g,6
mul,41,13,sub,14,h,213
mul,41,13,sub,15,k,15
mul,41,13,sub,16,c,73
mul,41,14,dom,1,c,293
mul,41,14,dom,2,b,13
mul,41,14,dom,3,f,18
mul,41,14,dom,4,g,8
mul,41,14,dom,5,f,21
mul,41,14,dom,6,d,32
mul,41,14,dom,7,f,63
mul,41,14,dom,8,e,10
mul,41,14,dom,9,f,5
mul,41,14,dom,10,e,3
mul,41,14,dom,11,f,4
mul,41,14,dom,12,e,9
mul,41,14,dom,13,f,15
mul,41,14,dom,14,c,17
mul,41,14,dom,15,d,16
mul,41,14,dom,16,e,32
mul,41,14,dom,17,a,35
mul,41,14,dom,18,h,8
mul,41,14,dom,19,a,15
mul,41,14,dom,20,e,6
mul,41,14,dom,21,a,2
mul,41,14,dom,22,e,2
mul,41,14,dom,23,a,10
mul,41,14,dom,24,e,16
mul,41,14,dom,25,a,11
mul,41,14,dom,26,e,13
mul,41,14,dom,27,a,12
mul,41,14,dom,28,h,22
mul,41,14,dom,29,a,32
mul,41,14,dom,30,e,3
mul,41,14,dom,31,a,6
mul,41,14,dom,32,e,2
mul,41,14,dom,33,a,4
mul,41,14,dom,34,e,36
mul,41,14,dom,35,c,3
mul,41,14,dom,36,e,15
mul,41,14,dom,37,a,41
mul,41,14,dom,38,e,17
mul,41,14,sub,1,c,73
mul,41,14,sub,2,d,92
mul,41,14,sub,3,j,77
mul,41,14,sub,4,d,84
mul,41,14,sub,5,c,25
mul,41,14,sub,6,k,40
mul,41,14,sub,7,c,4
mul,41,14,sub,8,h,5
mul,41,14,sub,9,c,55
mul,41,14,sub,10,b,12
mul,41,14,sub,11,f,15
mul,41,14,sub,12,g,12
mul,41,14,sub,13,f,65
mul,41,14,sub,14,g,123
mul,41,14,sub,15,b,45
mul,41,14,sub,16,c,21
mul,41,14,sub,17,b,122
mul,41,15,dom,1,d,25
mul,41,15,dom,2,c,7
mul,41,15,dom,3,k,193
mul,41,15,dom,4,c,4
mul,41,15,dom,5,h,17
mul,41,15,dom,6,k,41
mul,41,15,dom,7,h,75
mul,41,15,dom,8,c,5
mul,41,15,dom,9,h,31
mul,41,15,dom,10,k,14
mul,41,15,dom,11,c,19
mul,41,15,dom,12,d,40
mul,41,15,dom,13,j,185
mul,41,15,dom,14,a,96
mul,41,15,dom,15,c,8
mul,41,15,dom,16,d,19
mul,41,15,dom,17,j,11
mul,41,15,dom,18,a,166
mul,41,15,dom,19,c,23
mul,41,15,dom,20,e,100
mul,41,15,dom,21,a,41
mul,41,15,sub,1,e,140
mul,41,15,sub,2,a,55
mul,41,15,sub,3,h,6
mul,41,15,sub,4,a,18
mul,41,15,sub,5,e,3
mul,41,15,sub,6,a,1
mul,41,15,sub,7,e,2
mul,41,15,sub,8,a,6
mul,41,15,sub,9,e,1
mul,41,15,sub,10,a,3
mul,41,15,sub,11,e,78
mul,41,15,sub,12,c,2
mul,41,15,sub,13,f,12
mul,41,15,sub,14,c,17
mul,41,15,sub,15,h,22
mul,41,15,sub,16,k,15
mul,41,15,sub,17,h,16
mul,41,15,sub,18,k,83
mul,41,15,sub,19,h,3
mul,41,15,sub,20,k,9
mul,41,15,sub,21,h,7
mul,41,15,sub,22,k,22
mul,41,15,sub,23,h,47
mul,41,15,sub,24,c,23
mul,41,15,sub,25,b,205
mul,41,15,sub,26,h,10
mul,41,15,sub,27,b,29
mul,41,15,sub,28,h,5
mul,41,15,sub,29,b,38
mul,41,15,sub,30,g,53
mul,41,15,sub,31,b,97
mul,41,15,sub,32,c,20
mul,41,15,sub,33,g,11
mul,41,15,sub,34,c,16
mul,41,15,sub,35,h,45
mul,41,16,dom,1,g,3
mul,41,16,dom,2,f,12
mul,41,16,dom,3,c,24
mul,41,16,dom,4,k,10
mul,41,16,dom,5,c,17
mul,41,16,dom,6,k,42
mul,41,16,dom,7,h,48
mul,41,16,dom,8,c,51
mul,41,16,dom,9,f,56
mul,41,16,dom,10,e,45
mul,41,16,dom,11,a,5
mul,41,16,dom,12,e,11
mul,41,16,dom,13,h,10
mul,41,16,dom,14,a,33
mul,41,16,dom,15,e,15
mul,41,16,dom,16,c,2
mul,41,16,dom,17,a,19
mul,41,16,dom,18,h,3
mul,41,16,dom,19,a,38
mul,41,16,dom,20,j,72
mul,41,16,dom,21,d,104
mul,41,16,sub,1,j,95
mul,41,16,sub,2,a,7
mul,41,16,sub,3,c,26
mul,41,16,sub,4,h,11
mul,41,16,sub,5,e,42
mul,41,16,sub,6,a,7
mul,41,16,sub,7,e,7
mul,41,16,sub,8,f,13
mul,41,16,sub,9,c,2
mul,41,16,sub,10,b,5
mul,41,16,sub,11,c,7
mul,41,16,sub,12,g,4
mul,41,16,sub,13,c,29
mul,41,16,sub,14,h,104
mul,41,16,sub,15,g,25
mul,41,16,sub,16,h,7
mul,41,16,sub,17,c,2
mul,41,16,sub,18,b,34
mul,41,16,sub,19,h,23
mul,41,16,sub,20,b,170
mul,41,17,dom,1,d,41
mul,41,17,dom,2,j,246
mul,41,17,dom,3,a,58
mul,41,17,dom,4,e,26
mul,41,17,dom,5,a,33
mul,41,17,dom,6,h,2
mul,41,17,dom,7,a,8
mul,41,17,dom,8,e,68
mul,41,17,dom,9,a,39
mul,41,17,dom,10,e,3
mul,41,17,dom,11,a,26
mul,41,17,dom,12,e,65
mul,41,17,dom,13,f,10
mul,41,17,dom,14,g,8
mul,41,17,dom,15,f,14
mul,41,17,dom,16,d,11
mul,41,17,dom,17,j,10
mul,41,17,dom,18,d,12
mul,41,17,dom,19,f,7
mul,41,17,dom,20,b,3
mul,41,17,dom,21,f,2
mul,41,17,dom,22,d,16
mul,41,17,dom,23,f,19
mul,41,17,dom,24,c,9
mul,41,17,dom,25,b,414
mul,41,17,dom,26,f,17
mul,41,17,dom,27,c,23
mul,41,17,sub,1,d,427
mul,41,17,sub,2,c,72
mul,41,17,sub,3,b,13
mul,41,17,sub,4,f,15
mul,41,17,sub,5,g,28
mul,41,17,sub,6,f,13
mul,41,17,sub,7,e,169
mul,41,17,sub,8,f,9
mul,41,17,sub,9,e,17
mul,41,17,sub,10,a,7
mul,41,17,sub,11,e,59
mul,41,17,sub,12,a,119
mul,41,17,sub,13,e,10
mul,41,17,sub,14,a,125
mul,41,17,sub,15,e,8
mul,41,17,sub,16,a,60
mul,41,17,sub,17,e,16
mul,41,17,sub,18,a,23
mul,41,18,dom,1,j,43
mul,41,18,dom,2,d,69
mul,41,18,dom,3,c,6
mul,41,18,dom,4,k,27
mul,41,18,dom,5,h,18
mul,41,18,dom,6,c,79
mul,41,18,dom,7,h,40
mul,41,18,dom,8,c,13
mul,41,18,dom,9,h,73
mul,41,18,dom,10,k,65
mul,41,18,dom,11,c,36
mul,41,18,dom,12,d,374
mul,41,18,dom,13,j,57
mul,41,18,sub,1,a,15
mul,41,18,sub,2,h,3
mul,41,18,sub,3,e,3
mul,41,18,sub,4,a,13
mul,41,18,sub,5,e,11
mul,41,18,sub,6,a,21
mul,41,18,sub,7,e,2
mul,41,18,sub,8,a,15
mul,41,18,sub,9,e,14
mul,41,18,sub,10,a,11
mul,41,18,sub,11,e,12
mul,41,18,sub,12,a,10
mul,41,18,sub,13,e,1
mul,41,18,sub,14,a,1
mul,41,18,sub,15,e,3
mul,41,18,sub,16,a,1
mul,41,18,sub,17,e,7
mul,41,18,sub,18,a,2
mul,41,18,sub,19,e,1
mul,41,18,sub,20,a,7
mul,41,18,sub,21,e,11
mul,41,18,sub,22,a,3
mul,41,18,sub,23,e,2
mul,41,18,sub,24,a,1
mul,41,18,sub,25,e,2
mul,41,18,sub,26,a,2
mul,41,18,sub,27,e,1
mul,41,18,sub,28,a,18
mul,41,18,sub,29,e,14
mul,41,18,sub,30,a,13
mul,41,18,sub,31,e,18
mul,41,18,sub,32,a,24
mul,41,18,sub,33,e,14
mul,41,18,sub,34,a,11
mul,41,18,sub,35,e,10
mul,41,18,sub,36,a,2
mul,41,18,sub,37,e,1
mul,41,18,sub,38,a,3
mul,41,18,sub,39,e,2
mul,41,18,sub,40,a,3
mul,41,18,sub,41,e,1
mul,41,18,sub,42,a,1
mul,41,18,sub,43,e,2
mul,41,18,sub,44,a,30
mul,41,18,sub,45,e,17
mul,41,18,sub,46,a,21
mul,41,18,sub,47,e,17
mul,41,18,sub,48,a,3
mul,41,18,sub,49,c,23
mul,41,18,sub,50,e,18
mul,41,18,sub,51,a,67
mul,41,18,sub,52,e,19
mul,41,18,sub,53,a,17
mul,41,18,sub,54,e,16
mul,41,18,sub,55,c,31
mul,41,18,sub,56,e,43
mul,41,18,sub,57,a,14
mul,41,18,sub,58,j,56
mul,41,18,sub,59,d,196
mul,41,19,dom,1,a,67
mul,41,19,dom,2,j,41
mul,41,19,dom,3,d,63
mul,41,19,dom,4,c,39
mul,41,19,sub,1,j,17
mul,41,19,sub,2,d,36
mul,41,19,sub,3,c,17
mul,41,19,sub,4,k,140
mul,41,20,dom,1,d,55
mul,41,20,dom,2,j,553
mul,41,20,dom,3,d,39
mul,41,20,dom,4,c,38
mul,41,20,dom,5,f,29
mul,41,20,dom,6,g,23
mul,41,20,dom,7,f,19
mul,41,20,dom,8,g,22
mul,41,20,dom,9,f,66
mul,41,20,dom,10,b,26
mul,41,20,dom,11,c,19
mul,41,20,dom,12,h,20
mul,41,20,dom,13,c,73
mul,41,20,dom,14,g,17
mul,41,20,dom,15,c,34
mul,41,20,dom,16,g,8
mul,41,20,dom,17,h,136
mul,41,20,dom,18,g,133
mul,41,20,sub,1,g,12
mul,41,20,sub,2,f,17
mul,41,20,sub,3,d,33
mul,41,20,sub,4,j,36
mul,41,20,sub,5,d,19
mul,41,20,sub,6,j,75
mul,41,20,sub,7,d,3
mul,41,20,sub,8,c,15
mul,41,20,sub,9,e,62
mul,41,20,sub,10,f,39
mul,41,20,sub,11,c,17
mul,41,20,sub,12,f,24
mul,41,20,sub,13,d,22
mul,41,20,sub,14,f,65
mul,41,20,sub,15,g,244
mul,41,20,sub,16,f,8
mul,41,20,sub,17,b,71
mul,41,20,sub,18,g,36
mul,41,20,sub,19,f,12
mul,41,20,sub,20,c,3
mul,41,20,sub,21,e,50
mul,41,20,sub,22,a,37
mul,41,20,sub,23,e,2
mul,41,20,sub,24,a,20
mul,41,20,sub,25,c,57
mul,41,20,sub,26,j,6
mul,41,20,sub,27,a,171
mul,41,20,sub,28,e,16
mul,41,20,sub,29,a,48
mul,41,20,sub,30,e,4
mul,41,20,sub,31,a,4
mul,41,20,sub,32,e,39
mul,41,20,sub,33,a,30
mul,41,20,sub,34,e,13
mul,41,21,dom,1,c,43
mul,41,21,dom,2,k,9
mul,41,21,dom,3,c,41
mul,41,21,dom,4,d,318
mul,41,21,dom,5,j,689
mul,41,21,sub,1,c,31
mul,41,21,sub,2,b,25
mul,41,21,sub,3,c,56
mul,41,21,sub,4,b,29
mul,41,21,sub,5,f,29
mul,41,21,sub,6,g,12
mul,41,21,sub,7,f,22
mul,41,21,sub,8,b,15
mul,41,21,sub,9,c,35
mul,41,21,sub,10,b,257
mul,41,21,sub,11,c,10
mul,41,21,sub,12,g,30
mul,41,21,sub,13,c,57
mul,41,21,sub,14,h,9
mul,41,21,sub,15,g,68
mul,41,21,sub,16,c,20
mul,41,21,sub,17,g,31
mul,41,21,sub,18,c,5
mul,41,21,sub,19,g,7
mul,41,21,sub,20,c,28
mul,41,21,sub,21,g,79
mul,41,21,sub,22,c,16
mul,41,21,sub,23,h,5
mul,41,21,sub,24,k,6
mul,41,21,sub,25,c,17
mul,41,21,sub,26,d,201
mul,42,0,dom,1,e,20
mul,42,0,dom,2,c,12
mul,42,0,dom,3,e,67
mul,42,0,dom,4,c,40
mul,42,0,dom,5,e,4
mul,42,0,dom,6,c,10
mul,42,0,dom,7,e,55
mul,42,0,dom,8,c,41
mul,42,0,dom,9,f,4
mul,42,0,dom,10,g,23
mul,42,0,dom,11,b,13
mul,42,0,dom,12,c,51
mul,42,0,dom,13,g,134
mul,42,0,dom,14,c,64
mul,42,0,dom,15,b,21
mul,42,0,dom,16,f,14
mul,42,0,dom,17,g,258
mul,42,0,dom,18,f,8
mul,42,0,dom,19,b,19
mul,42,0,dom,20,c,29
mul,42,0,dom,21,h,16
mul,42,0,dom,22,c,147
mul,42,0,sub,1,h,97
mul,42,0,sub,2,g,23
mul,42,0,sub,3,c,58
mul,42,0,sub,4,f,29
mul,42,0,sub,5,b,13
mul,42,0,sub,6,f,10
mul,42,0,sub,7,g,85
mul,42,0,sub,8,f,52
mul,42,0,sub,9,e,20
mul,42,0,sub,10,a,30
mul,42,0,sub,11,e,7
mul,42,0,sub,12,a,30
mul,42,0,sub,13,e,12
mul,42,0,sub,14,a,34
mul,42,0,sub,15,e,111
mul,42,0,sub,16,a,13
mul,42,0,sub,17,e,25
mul,42,0,sub,18,a,4
mul,42,0,sub,19,e,397
mul,42,1,dom,1,d,15
mul,42,1,dom,2,c,6
mul,42,1,dom,3,e,84
mul,42,1,dom,4,f,5
mul,42,1,dom,5,e,182
mul,42,1,dom,6,a,10
mul,42,1,dom,7,e,18
mul,42,1,dom,8,c,69
mul,42,1,dom,9,e,23
mul,42,1,dom,10,c,16
mul,42,1,dom,11,a,592
mul,42,1,sub,1,g,76
mul,42,1,sub,2,f,4
mul,42,1,sub,3,c,22
mul,42,1,sub,4,e,29
mul,42,1,sub,5,a,25
mul,42,1,sub,6,e,262
mul,42,1,sub,7,a,23
mul,42,1,sub,8,e,52
mul,42,1,sub,9,c,41
mul,42,1,sub,10,f,7
mul,42,1,sub,11,g,357
mul,42,1,sub,12,f,10
mul,42,1,sub,13,c,16
mul,42,1,sub,14,b,14
mul,42,1,sub,15,c,82
mul,42,2,dom,1,b,15
mul,42,2,dom,2,g,117
mul,42,2,dom,3,f,9
mul,42,2,dom,4,c,12
mul,42,2,dom,5,e,31
mul,42,2,dom,6,h,3
mul,42,2,dom,7,a,2
mul,42,2,dom,8,e,3
mul,42,2,dom,9,a,1
mul,42,2,dom,10,e,10
mul,42,2,dom,11,h,5
mul,42,2,dom,12,a,16
mul,42,2,dom,13,e,3
mul,42,2,dom,14,a,40
mul,42,2,dom,15,c,25
mul,42,2,dom,16,a,42
mul,42,2,dom,17,c,5
mul,42,2,dom,18,a,10
mul,42,2,dom,19,h,2
mul,42,2,dom,20,c,1
mul,42,2,dom,21,a,69
mul,42,2,dom,22,c,14
mul,42,2,dom,23,a,34
mul,42,2,dom,24,j,370
mul,42,2,dom,25,d,143
mul,42,2,dom,26,c,22
mul,42,2,dom,27,k,36
mul,42,2,sub,1,h,126
mul,42,2,sub,2,c,13
mul,42,2,sub,3,h,4
mul,42,2,sub,4,c,73
mul,42,2,sub,5,h,142
mul,42,2,sub,6,g,76
mul,42,2,sub,7,c,55
mul,42,2,sub,8,d,69
mul,42,2,sub,9,j,148
mul,42,2,sub,10,a,140
mul,42,2,sub,11,j,39
mul,42,2,sub,12,a,25
mul,42,2,sub,13,j,13
mul,42,2,sub,14,a,117
mul,42,3,dom,1,e,30
mul,42,3,dom,2,c,26
mul,42,3,dom,3,e,74
mul,42,3,dom,4,a,19
mul,42,3,dom,5,e,29
mul,42,3,dom,6,a,72
mul,42,3,dom,7,c,2
mul,42,3,dom,8,e,19
mul,42,3,dom,9,c,24
mul,42,3,dom,10,f,6
mul,42,3,dom,11,g,38
mul,42,3,dom,12,b,242
mul,42,3,dom,13,c,103
mul,42,3,dom,14,g,60
mul,42,3,dom,15,c,10
mul,42,3,dom,16,g,4
mul,42,3,dom,17,c,18
mul,42,3,dom,18,g,68
mul,42,3,dom,19,c,15
mul,42,3,dom,20,g,58
mul,42,3,dom,21,c,18
mul,42,3,dom,22,g,99
mul,42,3,dom,23,c,77
mul,42,3,dom,24,g,88
mul,42,3,dom,25,c,9
mul,42,3,dom,26,g,36
mul,42,3,dom,27,c,10
mul,42,3,dom,28,g,23
mul,42,3,dom,29,c,48
mul,42,3,dom,30,g,19
mul,42,3,dom,31,h,36
mul,42,3,sub,1,a,38
mul,42,3,sub,2,e,18
mul,42,3,sub,3,c,23
mul,42,3,sub,4,e,6
mul,42,3,sub,5,c,5
mul,42,3,sub,6,a,252
mul,42,3,sub,7,e,15
mul,42,3,sub,8,a,18
mul,42,3,sub,9,e,14
mul,42,3,sub,10,a,17
mul,42,3,sub,11,e,83
mul,42,3,sub,12,a,12
mul,42,3,sub,13,e,1
mul,42,3,sub,14,a,7
mul,42,3,sub,15,e,385
mul,42,3,sub,16,a,8
mul,42,3,sub,17,e,254
mul,42,3,sub,18,a,86
mul,42,3,sub,19,e,19
mul,42,3,sub,20,a,13
mul,42,3,sub,21,e,24
mul,42,3,sub,22,a,82
mul,42,4,dom,1,a,3
mul,42,4,dom,2,e,7
mul,42,4,dom,3,c,2
mul,42,4,dom,4,f,7
mul,42,4,dom,5,d,4
mul,42,4,dom,6,c,16
mul,42,4,dom,7,k,111
mul,42,4,dom,8,c,12
